obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_000864,train,20,dec,Africa,Mauritania,Nouadhibou,-17.0362272,20.9425179
id_000865,train,21,jan,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000866,train,23,feb,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000867,train,25,mar,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000868,train,25,apr,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000869,train,26,may,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000870,train,28,jun,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000871,train,27,jul,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000872,train,28,aug,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000873,train,30,sep,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000874,train,29,oct,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000875,train,26,nov,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000876,train,22,dec,Africa,Mauritania,Nouakchott,-15.9582372,18.0735299
id_000877,test,NA,jan,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000878,test,NA,feb,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000879,test,NA,mar,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000880,test,NA,apr,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000881,test,NA,may,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000882,test,NA,jun,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000883,test,NA,jul,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000884,test,NA,aug,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000885,test,NA,sep,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000886,test,NA,oct,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000887,test,NA,nov,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000888,test,NA,dec,Africa,South Africa,Pretoria,28.2292712,-25.7478676
id_000889,valid,20.4,jan,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000890,valid,20.4,feb,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000891,valid,19.2,mar,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000892,valid,16.9,apr,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000893,valid,14.4,may,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000894,valid,12.5,jun,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000895,valid,11.9,jul,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000896,valid,12.4,aug,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000897,valid,13.7,sep,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000898,valid,15.6,oct,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000899,valid,17.9,nov,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000900,valid,19.5,dec,Africa,South Africa,Cape Town,18.4240553,-33.9248685
id_000901,train,19.5,jan,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000902,train,19,feb,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000903,train,18,mar,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000904,train,15.3,apr,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000905,train,12.6,may,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000906,train,9.6,jun,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000907,train,10,jul,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000908,train,12.5,aug,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000909,train,15.9,sep,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000910,train,17.1,oct,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000911,train,17.9,nov,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000912,train,19,dec,Africa,South Africa,Johannesburg,28.0473051,-26.2041028
id_000913,test,NA,jan,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000914,test,NA,feb,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000915,test,NA,mar,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000916,test,NA,apr,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000917,test,NA,may,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000918,test,NA,jun,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000919,test,NA,jul,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000920,test,NA,aug,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000921,test,NA,sep,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000922,test,NA,oct,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000923,test,NA,nov,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000924,test,NA,dec,Africa,South Africa,Bloemfontein,26.1595761,-29.085214
id_000925,train,27.8,jan,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000926,train,26.9,feb,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000927,train,24.7,mar,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000928,train,20.2,apr,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000929,train,15.7,may,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000930,train,12.1,jun,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000931,train,11.9,jul,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000932,train,14,aug,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000933,train,18.1,sep,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000934,train,21.4,oct,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000935,train,24.7,nov,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000936,train,26.9,dec,Africa,South Africa,Upington,21.2368084,-28.3952677
id_000937,valid,24.1,jan,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000938,valid,24.3,feb,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000939,valid,23.7,mar,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000940,valid,21.6,apr,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000941,valid,19.1,may,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000942,valid,16.6,jun,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000943,valid,16.5,jul,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000944,valid,17.7,aug,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000945,valid,19.2,sep,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000946,valid,20.1,oct,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000947,valid,21.4,nov,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000948,valid,23.1,dec,Africa,South Africa,Durban,31.0218404,-29.85868039999999
id_000949,train,25,jan,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000950,train,24,feb,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000951,train,24,mar,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000952,train,22,apr,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000953,train,18,may,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000954,train,15,jun,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000955,train,15,jul,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000956,train,18,aug,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000957,train,22,sep,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000958,train,26,oct,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000959,train,26,nov,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000960,train,25,dec,Africa,Botswana,Maun,23.4180769,-19.9952622
id_000961,valid,26,jan,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000962,valid,25,feb,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000963,valid,24,mar,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000964,valid,21,apr,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000965,valid,17,may,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000966,valid,13,jun,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000967,valid,13,jul,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000968,valid,17,aug,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000969,valid,21,sep,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000970,valid,23,oct,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000971,valid,25,nov,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000972,valid,25,dec,Africa,Botswana,Gaborone,25.9231471,-24.6282079
id_000973,train,25.9,jan,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000974,train,25.3,feb,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000975,train,24.1,mar,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000976,train,21.2,apr,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000977,train,17.6,may,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000978,train,14.3,jun,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000979,train,14.1,jul,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000980,train,17.1,aug,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000981,train,21.5,sep,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000982,train,24.6,oct,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000983,train,25.7,nov,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000984,train,26.1,dec,Africa,Botswana,Ghanzi,21.6481861,-21.6960991
id_000985,train,20.8,jan,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000986,train,20.8,feb,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000987,train,21,mar,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000988,train,20.5,apr,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000989,train,18.6,may,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000990,train,16.5,jun,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000991,train,16.7,jul,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000992,train,19.2,aug,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000993,train,22.5,sep,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000994,train,23.7,oct,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000995,train,22.5,nov,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000996,train,21,dec,Africa,Zambia,Ndola,28.6498144,-12.9906407
id_000997,test,NA,jan,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_000998,test,NA,feb,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_000999,test,NA,mar,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001000,test,NA,apr,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001001,test,NA,may,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001002,test,NA,jun,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001003,test,NA,jul,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001004,test,NA,aug,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001005,test,NA,sep,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001006,test,NA,oct,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001007,test,NA,nov,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001008,test,NA,dec,Africa,Zambia,Lusaka,28.3228165,-15.3875259
id_001009,test,NA,jan,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001010,test,NA,feb,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001011,test,NA,mar,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001012,test,NA,apr,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001013,test,NA,may,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001014,test,NA,jun,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001015,test,NA,jul,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001016,test,NA,aug,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001017,test,NA,sep,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001018,test,NA,oct,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001019,test,NA,nov,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001020,test,NA,dec,Africa,Zambia,Livingstone,25.8285153,-17.8519791
id_001021,valid,21,jan,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001022,valid,20.7,feb,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001023,valid,20.3,mar,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001024,valid,18.8,apr,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001025,valid,16.1,may,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001026,valid,13.7,jun,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001027,valid,13.4,jul,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001028,valid,15.5,aug,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001029,valid,18.6,sep,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001030,valid,20.8,oct,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001031,valid,21.2,nov,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001032,valid,20.9,dec,Africa,Zimbabwe,Harare,31.03351,-17.8251657
id_001033,train,21.8,jan,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001034,train,21.2,feb,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001035,train,20.6,mar,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001036,train,18.7,apr,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001037,train,16,may,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001038,train,13.7,jun,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001039,train,13.8,jul,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001040,train,16.4,aug,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001041,train,19.9,sep,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001042,train,21.6,oct,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001043,train,21.7,nov,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001044,train,21.4,dec,Africa,Zimbabwe,Bulawayo,28.626479,-20.1325066
id_001045,train,24.9,jan,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001046,train,25,feb,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001047,train,24.7,mar,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001048,train,24.6,apr,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001049,train,23.6,may,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001050,train,22.2,jun,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001051,train,21.7,jul,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001052,train,22.4,aug,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001053,train,24.3,sep,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001054,train,26.4,oct,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001055,train,27,nov,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001056,train,25.7,dec,Africa,Malawi,Karonga,33.9248222,-9.952536
id_001057,train,24,jan,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001058,train,23,feb,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001059,train,22,mar,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001060,train,22,apr,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001061,train,20,may,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001062,train,18,jun,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001063,train,17,jul,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001064,train,19,aug,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001065,train,22,sep,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001066,train,25,oct,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001067,train,25,nov,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001068,train,24,dec,Africa,Malawi,Blantyre,35.0167866,-15.7666707
id_001069,train,19.9,jan,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001070,train,20,feb,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001071,train,19.5,mar,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001072,train,18.7,apr,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001073,train,16.4,may,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001074,train,13.9,jun,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001075,train,13.1,jul,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001076,train,14,aug,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001077,train,16.7,sep,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001078,train,19.4,oct,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001079,train,20.5,nov,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001080,train,20.1,dec,Africa,Malawi,Mzuzu,34.0084395,-11.4389649
id_001081,train,20.8,jan,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001082,train,20.8,feb,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001083,train,20,mar,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001084,train,18.9,apr,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001085,train,16.7,may,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001086,train,14.5,jun,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001087,train,14,jul,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001088,train,14.4,aug,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001089,train,16.2,sep,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001090,train,18.3,oct,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001091,train,19.7,nov,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001092,train,20.4,dec,Africa,Madagascar,Fianarantsoa,47.08750449999999,-21.4546147
id_001093,train,26,jan,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001094,train,26.1,feb,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001095,train,25.5,mar,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001096,train,24.6,apr,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001097,train,22.9,may,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001098,train,21.1,jun,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001099,train,20.4,jul,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001100,train,20.5,aug,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001101,train,21.3,sep,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001102,train,22.7,oct,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001103,train,24.3,nov,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001104,train,25.5,dec,Africa,Madagascar,Toamasina,49.3957836,-18.1442811
id_001105,train,20.5,jan,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001106,train,20.7,feb,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001107,train,20.1,mar,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001108,train,19.2,apr,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001109,train,16.8,may,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001110,train,14.6,jun,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001111,train,14.1,jul,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001112,train,14.5,aug,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001113,train,16.3,sep,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001114,train,18.5,oct,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001115,train,19.7,nov,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001116,train,20.2,dec,Africa,Madagascar,Antananarivo,47.5079055,-18.8791902
id_001117,train,27,jan,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001118,train,26,feb,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001119,train,27,mar,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001120,train,27,apr,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001121,train,26,may,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001122,train,25,jun,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001123,train,24,jul,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001124,train,24,aug,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001125,train,25,sep,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001126,train,26,oct,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001127,train,27,nov,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001128,train,27,dec,Africa,Madagascar,Antsiranana,49.2942833,-12.3231349
id_001129,train,27.1,jan,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001130,train,27.2,feb,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001131,train,27.5,mar,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001132,train,27.4,apr,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001133,train,26.1,may,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001134,train,24.6,jun,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001135,train,24.2,jul,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001136,train,24.6,aug,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001137,train,25.4,sep,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001138,train,26.8,oct,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001139,train,27.7,nov,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001140,train,27.4,dec,Africa,Madagascar,Mahajanga,46.3336857,-15.6921494
id_001141,test,NA,jan,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001142,test,NA,feb,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001143,test,NA,mar,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001144,test,NA,apr,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001145,test,NA,may,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001146,test,NA,jun,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001147,test,NA,jul,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001148,test,NA,aug,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001149,test,NA,sep,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001150,test,NA,oct,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001151,test,NA,nov,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001152,test,NA,dec,Africa,Madagascar,Toliara,43.6854936,-23.3516191
id_001153,valid,27,jan,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001154,valid,27,feb,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001155,valid,26,mar,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001156,valid,24,apr,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001157,valid,22,may,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001158,valid,20,jun,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001159,valid,19,jul,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001160,valid,21,aug,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001161,valid,22,sep,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001162,valid,23,oct,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001163,valid,24,nov,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001164,valid,26,dec,Africa,Mozambique,Maputo,32.6051351,-25.891968
id_001165,train,24,jan,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001166,train,26,feb,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001167,train,28,mar,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001168,train,27,apr,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001169,train,26,may,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001170,train,26,jun,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001171,train,25,jul,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001172,train,25,aug,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001173,train,25,sep,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001174,train,25,oct,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001175,train,25,nov,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001176,train,25,dec,Africa,Central African Republic,Bangui,18.5581899,4.3946735
id_001177,train,23,jan,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001178,train,25,feb,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001179,train,29,mar,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001180,train,30,apr,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001181,train,30,may,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001182,train,27,jun,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001183,train,25,jul,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001184,train,25,aug,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001185,train,26,sep,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001186,train,26,oct,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001187,train,24,nov,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001188,train,22,dec,Africa,Central African Republic,Birao,22.7822485,10.2933091
id_001189,train,22,jan,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001190,train,22,feb,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001191,train,22,mar,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001192,train,21,apr,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001193,train,20,may,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001194,train,20,jun,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001195,train,20,jul,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001196,train,20,aug,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001197,train,20,sep,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001198,train,21,oct,Africa,Uganda,Kampala,32.5825197,0.3475964
